  0.0000   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.0200   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.0400   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.0600   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.0800   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.1000   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.1200   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.1400   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.1600   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.1800   0.0638 0.0  0.0     0.0413 0.0  0.0
  0.2000   3.1740 0.0  0.0     2.8221 0.0  0.0
  0.2200  12.5586 0.0  0.0    15.1461 0.0  0.0
  0.2400  18.1326 0.0  0.0    23.3494 0.0  0.0
  0.2600  17.6623 0.0  0.0    17.6188 0.0  0.0
  0.2800  15.7468 0.0  0.0    19.2778 0.0  0.0
  0.3000  11.8610 0.0  0.0    14.3212 0.0  0.0
  0.3200   9.6986 0.0  0.0    10.2369 0.0  0.0
  0.3400   8.0821 0.0  0.0     8.6909 0.0  0.0
  0.3600   5.4422 0.0  0.0     6.7285 0.0  0.0
  0.3800   3.6616 0.0  0.0     4.1376 0.0  0.0
  0.4000   3.1841 0.0  0.0     2.9106 0.0  0.0
  0.4200   1.4984 0.0  0.0     1.8154 0.0  0.0
  0.4400   0.7517 0.0  0.0     1.4714 0.0  0.0
  0.4600   1.2455 0.0  0.0     0.9527 0.0  0.0
  0.4800   0.6057 0.0  0.0     0.8130 0.0  0.0
  0.5000   0.3245 0.0  0.0     0.6413 0.0  0.0
  0.5200   0.1515 0.0  0.0     0.4363 0.0  0.0
  0.5400   0.1968 0.0  0.0     0.1575 0.0  0.0
  0.5600   0.0521 0.0  0.0     0.0200 0.0  0.0
  0.5800   0.0744 0.0  0.0     0.1824 0.0  0.0
  0.6000   0.0951 0.0  0.0     0.0580 0.0  0.0
  0.6200   0.0071 0.0  0.0     0.3163 0.0  0.0
  0.6400   0.0152 0.0  0.0     0.1205 0.0  0.0
  0.6600   0.0317 0.0  0.0     0.0000 0.0  0.0
  0.6800   0.0448 0.0  0.0     0.1679 0.0  0.0
  0.7000   0.0086 0.0  0.0     0.0000 0.0  0.0
  0.7200   0.0064 0.0  0.0     0.0048 0.0  0.0
  0.7400   0.0390 0.0  0.0     0.0000 0.0  0.0
  0.7600   0.0000 0.0  0.0     0.0787 0.0  0.0
  0.7800   0.0000 0.0  0.0     0.0084 0.0  0.0
  0.8000   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.8200   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.8400   0.0772 0.0  0.0     0.0000 0.0  0.0
  0.8600   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.8800   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.9000   0.0089 0.0  0.0     0.0000 0.0  0.0
  0.9200   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.9400   0.0000 0.0  0.0     0.0000 0.0  0.0
  0.9600   0.0075 0.0  0.0     0.0000 0.0  0.0
  0.9800   0.0000 0.0  0.0     0.0000 0.0  0.0
  1.0000   0.0619 0.0  0.0     0.0000 0.0  0.0
  1.0200   0.0000 0.0  0.0     0.0608 0.0  0.0
  1.0400   0.0070 0.0  0.0     0.0323 0.0  0.0
